Year,Player,Age,GradStatus,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,Drafted_Team,Drafted_Rou,Drafted_Pick,BMI,Player_Type,Position_Type,Position,Drafted
2016,Austin Johnson\JohnAu01,21,1,Penn St.,1.9304,142.4280042,5.32,66.04,25,243.84,7.84,4.75,Tennessee Titans ,2,43,38.22088781,defense,defensive_lineman,DT,Yes
2016,Sebastian Tretola\TretSe00,23,2,Arkansas,1.9304,142.4280042,5.45,59.69,22,228.6,7.94,5.02,Tennessee Titans ,6,193,38.22088781,offense,offensive_lineman,OG,Yes
2016,Leshaun Sims\SimsLe00,22,2,Southern Utah,1.8288,92.07925111,4.53,93.98,11,304.8,7.08,4.19,Tennessee Titans ,5,157,27.53146695,defense,defensive_back,CB,Yes
2016,Matt Ioannidis\IoanMa01,22,2,Temple,1.905,135.6241186,5.03,71.12,32,274.32,7.78,4.71,Washington Redskins ,5,152,37.3720541,defense,defensive_lineman,DT,Yes
2016,Josh Doctson\DoctJo00,23,2,TCU,1.8796,91.62565874,4.5,104.14,14,332.74,6.84,4.08,Washington Redskins ,1,22,25.9349991,offense,backs_receivers,WR,Yes
2016,Steven Daniels\DaniSt00,23,2,Boston Col.,1.8034,110.2229459,4.86,81.28,16,284.48,7.33,4.54,Washington Redskins ,7,232,33.89127313,defense,line_backer,ILB,Yes
2017,Haason Reddick\ReddHa00,22,2,Temple,1.8542,107.5013917,4.52,92.71,24,337.82,7.01,4.37,Arizona Cardinals ,1,13,31.26805974,defense,line_backer,OLB,Yes
2017,Dorian Johnson\JohnDo03,22,2,Pittsburgh,1.9558,136.077711,5.27,76.2,21,289.56,8.39,5.09,Arizona Cardinals ,4,115,35.57444323,offense,offensive_lineman,OG,Yes
2017,Will Holden\HoldWi00,23,2,Vanderbilt,2.0066,141.0672271,5.47,71.12,23,281.94,7.71,4.72,Arizona Cardinals ,5,157,35.03519296,offense,offensive_lineman,OT,Yes
2017,Budda Baker\BakeBu00,21,1,Washington,1.778,88.45051215,4.45,82.55,15,292.1,6.76,4.08,Arizona Cardinals ,2,36,27.9792996,defense,defensive_back,FS,Yes
2017,Sean Harlow\HarlSe00,21,1,Oregon St.,1.9304,137.4384881,5.15,77.47,26,266.7,8.16,4.81,Atlanta Falcons ,4,136,36.88193951,offense,offensive_lineman,OG,Yes
2017,Duke Riley\RileDu00,22,2,LSU,1.8288,105.2334298,4.58,87.63,18,309.88,6.89,4.21,Atlanta Falcons ,3,75,31.46453366,defense,line_backer,OLB,Yes
2017,Takkarist McKinley\McKiTa00,21,1,UCLA,1.8796,113.3980925,4.59,83.82,24,309.88,7.48,4.62,Atlanta Falcons ,1,26,32.09777117,defense,line_backer,OLB,Yes
2017,Brian Hill\HillBr02,21,1,Wyoming,1.8542,99.33672903,4.54,86.36,15,317.5,7.03,4.32,Atlanta Falcons ,5,156,28.8932704,offense,backs_receivers,RB,Yes
2017,Chuck Clark\ClarCh00,21,1,Virginia Tech,1.8288,94.34721296,4.54,86.36,16,309.88,6.85,4.07,Baltimore Ravens ,6,186,28.2095819,defense,defensive_back,FS,Yes
2017,Nico Siragusa\SiraNi00,22,2,San Diego St.,1.9304,144.695966,5.35,81.28,28,279.4,7.71,4.56,Baltimore Ravens ,4,122,38.82950068,offense,offensive_lineman,OG,Yes
2017,Zay Jones\JoneZa00,21,1,East Carolina,1.8796,91.17206637,4.45,92.71,15,337.82,6.79,4.01,Buffalo Bills ,2,37,25.80660802,offense,backs_receivers,WR,Yes
2017,TreDavious White\WhitTr01,22,2,LSU,1.8034,87.08973504,4.47,81.28,16,302.26,6.9,4.32,Buffalo Bills ,1,27,26.77828988,defense,defensive_back,CB,Yes
2017,Dion Dawkins\DawkDi00,22,2,Temple,1.9304,142.4280042,5.11,66.04,26,269.24,7.3,4.78,Buffalo Bills ,2,63,38.22088781,offense,offensive_lineman,OG,Yes
2017,Daeshon Hall\HallDa01,21,1,Texas A&M,1.9558,120.6555704,4.76,91.44,18,312.42,7.03,4.38,Carolina Panthers ,3,77,31.542673,defense,defensive_lineman,DE,Yes
2017,Taylor Moton\MotoTa00,22,2,West. Michigan,1.9558,144.695966,5.18,77.47,23,276.86,7.73,4.58,Carolina Panthers ,2,64,37.8274913,offense,offensive_lineman,OT,Yes
2017,Curtis Samuel\SamuCu00,20,1,Ohio St.,1.8034,88.90410452,4.31,93.98,18,302.26,7.09,4.33,Carolina Panthers ,2,40,27.33617092,offense,backs_receivers,WR,Yes
2017,Christian McCaffrey\McCaCh01,20,1,Stanford,1.8034,91.62565874,4.48,95.25,10,307.34,6.57,4.22,Carolina Panthers ,1,8,28.17299248,offense,backs_receivers,RB,Yes
2017,Adam Shaheen\ShahAd00,22,2,Ashland,1.9812,126.0986789,4.79,82.55,24,307.34,7.09,4.38,Chicago Bears ,2,45,32.12579605,offense,backs_receivers,TE,Yes
2017,Jordan Morgan\MorgJo02,22,2,Kutztown Pennsylvania,1.905,140.1600423,5.36,68.58,21,259.08,8.13,4.73,Chicago Bears ,5,147,38.62195558,offense,offensive_lineman,OG,Yes
2017,Carl Lawson\LawsCa00,21,1,Auburn,1.8796,118.3876086,4.67,83.82,35,289.56,7.46,4.19,Cincinnati Bengals ,4,116,33.5100731,defense,defensive_lineman,DE,Yes
2017,Jordan Willis\WillJo09,21,1,Kansas St.,1.9304,115.6660544,4.53,99.06,24,317.5,6.85,4.28,Cincinnati Bengals ,3,73,31.03925603,defense,defensive_lineman,DE,Yes
2017,Ryan Glasgow\GlasRy00,23,2,Michigan,1.905,136.9848957,5.13,69.85,20,266.7,7.55,4.5,Cincinnati Bengals ,4,138,37.74702454,defense,defensive_lineman,DT,Yes
2017,Josh Malone\MaloJo00,20,1,Tennessee,1.905,94.34721296,4.4,77.47,10,307.34,7.05,4.19,Cincinnati Bengals ,4,128,25.99795068,offense,backs_receivers,WR,Yes
2017,Larry Ogunjobi\OgunLa00,22,2,Charlotte,1.905,138.3456729,4.97,81.28,26,294.64,7.55,4.75,Cleveland Browns ,3,65,38.12199499,defense,defensive_lineman,DE,Yes
2017,Caleb Brantley\BranCa00,22,2,Florida,1.905,139.2528576,5.14,68.58,21,266.7,7.66,4.62,Cleveland Browns ,6,185,38.37197528,defense,defensive_lineman,DT,Yes
2017,David Njoku\NjokDa00,20,1,Miami (FL),1.9304,111.583723,4.64,95.25,21,337.82,6.97,4.34,Cleveland Browns ,1,29,29.94375287,offense,backs_receivers,TE,Yes
2017,Chidobe Awuzie\AwuzCh00,21,1,Colorado,1.8288,91.62565874,4.43,87.63,16,335.28,6.81,4.14,Dallas Cowboys ,2,60,27.39584396,defense,defensive_back,CB,Yes
2017,Taco Charlton\CharTa00,22,2,Michigan,1.9812,125.6450865,4.92,83.82,25,294.64,7.17,4.39,Dallas Cowboys ,1,28,32.01023563,defense,defensive_lineman,DE,Yes
2017,Xavier Woods\WoodXa00,21,1,Louisiana Tech,1.8034,89.35769689,4.54,85.09,19,309.88,6.72,4.13,Dallas Cowboys ,6,191,27.47564118,defense,defensive_back,SS,Yes
2017,Ryan Switzer\SwitRy00,22,2,North Carolina,1.7272,82.10021897,4.51,81.28,11,294.64,6.77,4,Dallas Cowboys ,4,133,27.52067343,offense,backs_receivers,WR,Yes
2017,Isaiah McKenzie\McKeIs00,21,1,Georgia,1.7018,78.47148001,4.42,91.44,11,312.42,6.64,4.15,Denver Broncos ,5,172,27.09535248,offense,backs_receivers,WR,Yes
2017,Carlos Henderson\HendCa01,22,2,Louisiana Tech,1.8034,90.26488163,4.46,91.44,13,332.74,7.18,4.35,Denver Broncos ,3,82,27.7545817,offense,backs_receivers,WR,Yes
2017,Jeremiah Ledbetter\LedbJe00,22,2,Arkansas,1.905,127.0058636,4.84,82.55,29,287.02,7.55,4.56,Detroit Lions ,6,205,34.9972413,defense,defensive_lineman,DT,Yes
2017,Kenny Golladay\GollKe00,23,2,Northern Illinois,1.9304,98.88313666,4.5,90.17,18,304.8,7,4.15,Detroit Lions ,3,96,26.53552084,offense,backs_receivers,WR,Yes
2017,Aaron Jones\JoneAa00,22,2,Texas-El Paso,1.7526,94.34721296,4.56,95.25,16,322.58,6.82,4.2,Green Bay Packers ,5,182,30.71591526,offense,backs_receivers,RB,Yes
2017,Malachi Dupre\DuprMa01,21,1,LSU,1.8796,88.90410452,4.52,100.33,11,342.9,7.19,4.26,Green Bay Packers ,7,247,25.1646526,offense,backs_receivers,WR,Yes
2017,Vince Biegel\BiegVi00,23,2,Wisconsin,1.905,111.583723,4.67,85.09,21,299.72,6.92,4.3,Green Bay Packers ,4,108,30.74757628,defense,line_backer,OLB,Yes
2017,Montravius Adams\AdamMo00,21,1,Auburn,1.9304,137.8920805,4.87,73.66,22,274.32,7.62,4.89,Green Bay Packers ,3,93,37.00366209,defense,defensive_lineman,DT,Yes
2017,Zach Cunningham\CunnZa00,22,2,Vanderbilt,1.905,106.1406146,4.67,88.9,15,317.5,7.03,4.29,Houston Texans ,2,57,29.24769451,defense,line_backer,OLB,Yes
2017,Kyle Fuller\FullKy01,23,2,Baylor,1.9558,139.2528576,5.24,66.04,23,243.84,7.71,4.84,Houston Texans ,7,243,36.40451357,offense,offensive_lineman,C,Yes
2017,Tarell Basham\BashTa00,22,2,Ohio,1.9304,122.0163475,4.7,80.01,15,302.26,7.27,4.35,Indianapolis Colts ,3,80,32.74337204,defense,defensive_lineman,DE,Yes
2017,Anthony Walker Jr.\WalkAn01,21,1,Northwestern,1.8542,107.9549841,4.65,77.47,23,294.64,7.23,4.34,Indianapolis Colts ,5,161,31.39999249,defense,line_backer,ILB,Yes
2017,Quincy Wilson\WilsQu01,20,1,Florida,1.8542,95.70799007,4.54,81.28,14,299.72,6.86,4.02,Indianapolis Colts ,2,46,27.83780846,defense,defensive_back,CB,Yes
2017,Zach Banner\BannZa00,23,2,USC,2.032,160.1181066,5.58,59.69,22,233.68,8.31,5.21,Indianapolis Colts ,4,137,38.7786815,offense,offensive_lineman,OG,Yes
2017,Jalen Myrick\MyriJa00,22,2,Minnesota,1.778,90.718474,4.28,95.25,13,314.96,7.06,4.22,Jacksonville Jaguars ,7,222,28.69671754,defense,defensive_back,CB,Yes
2017,Tanoh Kpassagnon\KpasTa00,22,2,Villanova,2.0066,131.0881949,4.83,76.2,23,325.12,7.46,4.62,Kansas City Chiefs ,2,59,32.55681918,defense,defensive_lineman,DE,Yes
2017,Jehu Chesson\ChesJe00,23,2,Michigan,1.905,92.53284348,4.47,90.17,10,335.28,6.7,4.09,Kansas City Chiefs ,4,139,25.49799009,offense,backs_receivers,WR,Yes
2017,Dan Feeney\FeenDa00,22,2,Indiana,1.9304,138.3456729,5.24,71.12,26,256.54,7.52,4.68,Los Angeles Chargers ,3,71,37.12538466,offense,offensive_lineman,OG,Yes
2017,Forrest Lamp\LampFo00,23,2,Western Kentucky,1.9304,140.1600423,5,69.85,34,281.94,7.55,4.62,Los Angeles Chargers ,2,38,37.61227495,offense,offensive_lineman,OG,Yes
2017,Sam Tevi\TeviSa00,22,2,Utah,1.9558,141.0672271,5.27,66.04,15,271.78,7.84,4.6,Los Angeles Chargers ,6,190,36.87883948,offense,offensive_lineman,OT,Yes
2017,Tanzel Smart\SmarTa00,22,2,Tulane,1.8542,134.2633415,5.24,68.58,22,266.7,7.53,4.57,Los Angeles Rams ,6,189,39.0520915,defense,defensive_lineman,DT,Yes
2017,Sam Rogers\RogeSa00,21,1,Virginia Tech,1.778,104.7798375,4.93,81.28,19,289.56,7.27,4.34,Los Angeles Rams ,6,206,33.14470876,offense,backs_receivers,FB,Yes
2017,John Johnson\JohnJo10,21,1,Troy,1.8542,92.98643585,4.61,93.98,14,302.26,6.72,4.18,Los Angeles Rams ,3,91,27.04621202,defense,defensive_back,FS,Yes
2017,Gerald Everett\EverGe00,22,2,South Alabama,1.905,108.4085764,4.62,95.25,22,320.04,6.99,4.33,Los Angeles Rams ,2,44,29.87264525,offense,backs_receivers,TE,Yes
2017,Isaac Asiata\AsiaIs00,24,2,Utah,1.905,146.5103355,5.34,64.77,35,259.08,7.83,4.93,Miami Dolphins ,5,164,40.37181764,offense,offensive_lineman,OG,Yes
2017,Cordrea Tankersley\TankCo00,23,2,Clemson,1.8542,90.26488163,4.4,74.93,13,307.34,7,4.32,Miami Dolphins ,3,97,26.25461557,defense,defensive_back,CB,Yes
2017,Isaiah Ford\FordIs00,21,1,Virginia Tech,1.8542,87.99691978,4.61,90.17,14,322.58,6.94,4.34,Miami Dolphins ,7,237,25.59495186,offense,backs_receivers,WR,Yes
2017,Raekwon McMillan\McMiRa02,21,1,Ohio St.,1.8796,108.8621688,4.61,83.82,23,307.34,7.15,4.39,Miami Dolphins ,2,54,30.81386032,defense,line_backer,ILB,Yes
2017,Vincent Taylor\TaylVi00,23,2,Oklahoma St.,1.905,137.8920805,5.07,72.39,26,274.32,7.58,4.72,Miami Dolphins ,6,194,37.99700484,defense,defensive_lineman,DT,Yes
2017,Charles Harris\HarrCh03,22,2,Missouri,1.905,114.7588696,4.82,81.28,21,276.86,7.47,4.42,Miami Dolphins ,1,22,31.62250732,defense,defensive_lineman,DE,Yes
2017,Ben Gedeon\GedeBe00,22,2,Michigan,1.8796,110.6765383,4.75,87.63,27,302.26,6.98,4.13,Minnesota Vikings ,4,120,31.32742466,defense,line_backer,ILB,Yes
2017,Jaleel Johnson\JohnJa09,22,2,Iowa,1.905,143.3351889,5.38,71.12,19,254,7.64,4.62,Minnesota Vikings ,4,109,39.49688661,defense,defensive_lineman,DT,Yes
2017,Pat Elflein\ElflPa00,22,2,Ohio St.,1.905,137.4384881,5.32,59.69,22,251.46,7.94,4.71,Minnesota Vikings ,3,70,37.87201469,offense,offensive_lineman,C,Yes
2017,Danny Isidora\IsidDa00,22,2,Miami (FL),1.905,138.7992652,5.03,73.66,26,238.76,8.13,4.9,Minnesota Vikings ,5,180,38.24698513,offense,offensive_lineman,OG,Yes
2017,Dalvin Cook\CookDa01,21,1,Florida St.,1.778,95.2543977,4.49,77.47,22,294.64,7.27,4.53,Minnesota Vikings ,2,41,30.13155341,offense,backs_receivers,RB,Yes
2017,Rodney Adams\AdamRo01,22,2,South Florida,1.8542,85.72895793,4.44,74.93,8,317.5,6.98,4.28,Minnesota Vikings ,5,170,24.93528815,offense,backs_receivers,WR,Yes
2017,Ifeadi Odenigbo\OdenIf00,22,2,Northwestern,1.905,117.0268315,4.72,80.01,25,325.12,7.26,4.4,Minnesota Vikings ,7,220,32.24745805,defense,defensive_lineman,DE,Yes
2017,Derek Rivers\RiveDe00,22,2,Youngstown St.,1.9304,112.4909078,4.61,88.9,30,312.42,6.94,4.4,New England Patriots ,3,83,30.18719802,defense,defensive_lineman,DE,Yes
2017,Antonio Garcia\GarcAn00,23,2,Troy,1.9812,136.9848957,5.15,78.74,24,274.32,7.98,4.94,New England Patriots ,3,85,34.89924606,offense,offensive_lineman,OT,Yes
2017,Marcus Williams\WillMa06,20,1,Utah,1.8542,91.62565874,4.56,110.49,14,327.66,6.85,4.2,New Orleans Saints ,2,42,26.65041379,defense,defensive_back,FS,Yes
2017,Al-Quadin Muhammad\MuhaAl00,21,1,Miami (FL),1.905,114.7588696,4.88,77.47,22,297.18,7.25,4.47,New Orleans Saints ,6,196,31.62250732,defense,defensive_lineman,DE,Yes
2017,Alex Anzalone\AnzaAl00,22,2,Florida,1.905,109.3157612,4.63,77.47,16,294.64,6.88,4.25,New Orleans Saints ,3,76,30.12262555,defense,line_backer,OLB,Yes
2017,Avery Moss\MossAv00,22,2,Youngstown St.,1.905,119.7483857,4.79,82.55,14,289.56,7.25,4.43,New York Giants ,5,167,32.99739894,defense,defensive_lineman,DE,Yes
2017,Wayne Gallman\GallWa00,22,2,Clemson,1.8288,97.52235955,4.6,74.93,21,304.8,7.17,4.28,New York Giants ,4,140,29.15894283,offense,backs_receivers,RB,Yes
2017,Evan Engram\EngrEv00,22,2,Mississippi,1.905,106.1406146,4.42,91.44,19,317.5,6.92,4.23,New York Giants ,1,23,29.24769451,offense,backs_receivers,TE,Yes
2017,Adam Bisnowaty\BisnAd00,23,2,Pittsburgh,1.9812,137.8920805,5.23,74.93,23,243.84,8.02,4.94,New York Giants ,6,200,35.1303669,offense,offensive_lineman,OT,Yes
2017,Jamal Adams\AdamJa00,21,1,LSU,1.8288,97.06876718,4.56,80.01,18,304.8,6.96,4.13,New York Jets ,1,6,29.02331984,defense,defensive_back,SS,Yes
2017,Chad Hansen\HansCh00,22,2,California,1.8796,91.62565874,4.53,88.9,11,302.26,6.74,4.13,New York Jets ,4,141,25.9349991,offense,backs_receivers,WR,Yes
2017,Elijah McGuire\McGuEl00,22,2,Louisiana,1.778,97.06876718,4.53,91.44,15,304.8,7.26,4.56,New York Jets ,6,188,30.70548776,offense,backs_receivers,RB,Yes
2017,Dylan Donahue\DonaDy00,24,2,West Georgia,1.905,112.4909078,4.75,74.93,26,294.64,7.02,4.46,New York Jets ,5,181,30.99755658,defense,line_backer,OLB,Yes
2017,David Sharpe\SharDa02,21,1,Florida,1.9812,155.5821829,5.44,52.07,19,246.38,7.87,4.78,Oakland Raiders ,4,129,39.63722318,offense,offensive_lineman,OT,Yes
2017,Eddie Vanderdoes\VandEd00,22,2,UCLA,1.905,138.3456729,4.99,72.39,28,281.94,7.69,4.39,Oakland Raiders ,3,88,38.12199499,defense,defensive_lineman,DT,Yes
2017,Shalom Luani\LuanSh00,22,2,Washington St.,1.8034,91.62565874,4.55,78.74,12,294.64,6.87,4.21,Oakland Raiders ,7,221,28.17299248,defense,defensive_back,SS,Yes
2017,Gareon Conley\ConlGa00,21,1,Ohio St.,1.8288,88.45051215,4.44,93.98,11,327.66,6.68,4.18,Oakland Raiders ,1,24,26.44648303,defense,defensive_back,CB,Yes
2017,Elijah Qualls\QualEl00,22,2,Washington,1.8542,141.9744118,5.13,80.01,33,266.7,7.65,4.66,Philadelphia Eagles ,6,214,41.2949481,defense,defensive_lineman,DT,Yes
2017,Shelton Gibson\GibsSh00,21,1,West Virginia,1.8034,86.63614267,4.5,81.28,8,299.72,6.83,4.2,Philadelphia Eagles ,5,166,26.63881962,offense,backs_receivers,WR,Yes
2017,Rasul Douglas\DougRa00,21,1,West Virginia,1.8796,94.80080533,4.59,85.09,16,304.8,6.97,4.26,Philadelphia Eagles ,3,99,26.8337367,defense,defensive_back,CB,Yes
2017,T.J. Watt\WattT.00,22,2,Wisconsin,1.9304,114.3052772,4.69,93.98,21,325.12,6.79,4.13,Pittsburgh Steelers ,1,30,30.67408831,defense,line_backer,OLB,Yes
2017,Brian Allen\AlleBr01,23,2,Utah,1.905,97.52235955,4.48,87.63,15,297.18,6.64,4.34,Pittsburgh Steelers ,5,173,26.87288171,defense,defensive_back,CB,Yes
2017,Trent Taylor\TaylTr02,22,2,Louisiana Tech,1.7272,82.10021897,4.63,83.82,13,297.18,6.74,4.01,San Francisco 49ers ,5,177,27.52067343,offense,backs_receivers,WR,Yes
2017,Solomon Thomas\ThomSo00,21,1,Stanford,1.905,123.830717,4.69,88.9,30,320.04,6.95,4.28,San Francisco 49ers ,1,3,34.12231027,defense,defensive_lineman,DE,Yes
2017,Joe Williams\WillJo12,23,2,Utah,1.8034,95.2543977,4.41,88.9,14,317.5,7.19,4.19,San Francisco 49ers ,4,121,29.28875456,offense,backs_receivers,RB,Yes
2017,Pita Taumoepenu\TaumPi00,22,2,Utah,1.8542,110.2229459,4.67,72.39,24,284.48,6.91,4.33,San Francisco 49ers ,6,202,32.05965619,defense,line_backer,OLB,Yes
2017,D.J. Jones\JoneD.01,22,2,Akron,1.8542,144.695966,5.04,72.39,25,274.32,7.73,4.65,San Francisco 49ers ,6,198,42.08654455,defense,defensive_lineman,DT,Yes
2017,Shaquill Griffin\GrifSh00,21,1,Central Florida,1.8288,87.99691978,4.38,97.79,17,335.28,6.87,4.14,Seattle Seahawks ,3,90,26.31086004,defense,defensive_back,CB,Yes
2017,Tedric Thompson\ThomTe00,22,2,Colorado,1.8288,92.53284348,4.6,82.55,17,297.18,7.11,4.36,Seattle Seahawks ,4,111,27.66708994,defense,defensive_back,SS,Yes
2017,Ethan Pocic\PociEt00,21,1,LSU,1.9812,140.6136347,5.15,68.58,26,271.78,7.89,4.81,Seattle Seahawks ,2,58,35.8237294,offense,offensive_lineman,C,Yes
2017,Malik McDowell\McDoMa00,20,1,Michigan St.,1.9812,133.8097492,4.85,72.39,23,284.48,7.69,4.53,Seattle Seahawks ,2,35,34.09032314,defense,defensive_lineman,DT,Yes
2017,Delano Hill\HillDe02,21,1,Michigan,1.8542,97.97595192,4.47,85.09,17,292.1,6.96,4.27,Seattle Seahawks ,3,95,28.49747217,defense,defensive_back,FS,Yes
2017,Chris Godwin\GodwCh00,21,1,Penn St.,1.8542,94.80080533,4.42,91.44,19,320.04,7.01,4,Tampa Bay Buccaneers ,3,84,27.57394298,offense,backs_receivers,WR,Yes
2017,Stevie Tu'Ikolovatu\TuikSt00,25,2,USC,1.8542,150.1390745,5.45,62.23,28,231.14,7.83,5,Tampa Bay Buccaneers ,7,223,43.66973745,defense,defensive_lineman,DT,Yes
2017,O.J. Howard\HowaO.00,22,2,Alabama,1.9812,113.8516849,4.51,76.2,22,307.34,6.85,4.16,Tampa Bay Buccaneers ,1,19,29.00566478,offense,backs_receivers,TE,Yes
2017,Corey Levin\LeviCo00,22,2,Tenn-Chattanooga,1.9304,139.2528576,5.16,67.31,26,269.24,7.55,4.73,Tennessee Titans ,6,217,37.36882981,offense,offensive_lineman,OG,Yes
2017,Taywan Taylor\TaylTa00,22,2,Western Kentucky,1.8034,92.07925111,4.5,85.09,13,335.28,6.57,4.21,Tennessee Titans ,3,72,28.31246274,offense,backs_receivers,WR,Yes
2017,Josh Carraway\CarrJo00,22,2,TCU,1.905,109.7693535,4.74,74.93,25,304.8,7.2,4.44,Tennessee Titans ,7,227,30.24761569,defense,defensive_lineman,DE,Yes
2017,Chase Roullier\RoulCh00,23,2,Wyoming,1.9304,141.5208194,5.54,67.31,19,246.38,7.6,4.47,Washington Redskins ,6,199,37.97744267,offense,offensive_lineman,C,Yes
2017,Samaje Perine\PeriSa00,21,1,Oklahoma,1.8034,105.6870222,4.65,83.82,30,294.64,7.26,4.37,Washington Redskins ,4,114,32.49657053,offense,backs_receivers,RB,Yes
2017,Robert Davis\DaviRo00,21,1,Georgia St.,1.905,99.33672903,4.44,104.14,19,345.44,6.82,4.28,Washington Redskins ,6,209,27.3728423,offense,backs_receivers,WR,Yes
2017,Jonathan Allen\AlleJo01,22,2,Alabama,1.905,129.7274178,5,76.2,21,274.32,7.49,4.5,Washington Redskins ,1,17,35.74718218,defense,defensive_lineman,DT,Yes
2018,Christian Kirk\KirkCh01,21,1,Texas A&M,1.778,91.17206637,4.47,90.17,20,292.1,7.09,4.45,Arizona Cardinals ,2,47,28.84020112,offense,backs_receivers,WR,Yes
2018,Chase Edmonds\EdmoCh00,21,1,Fordham,1.7526,92.98643585,4.55,86.36,19,309.88,6.79,4.07,Arizona Cardinals ,4,134,30.27289725,offense,backs_receivers,RB,Yes
2018,Mason Cole\ColeMa02,21,1,Michigan,1.9304,139.2528576,5.23,59.69,23,264.16,7.77,4.78,Arizona Cardinals ,3,97,37.36882981,offense,offensive_lineman,C,Yes
2018,Calvin Ridley\RidlCa00,23,2,Alabama,1.8288,85.72895793,4.43,78.74,15,279.4,6.88,4.41,Atlanta Falcons ,1,26,25.63274509,offense,backs_receivers,WR,Yes
2018,Deadrin Senat\SenaDe00,23,2,South Florida,1.8288,142.4280042,5.16,66.04,35,254,7.77,4.79,Atlanta Falcons ,3,90,42.58561883,defense,defensive_lineman,DT,Yes
2018,Mark Andrews\AndrMa00,21,1,Oklahoma,1.9558,116.1196467,4.67,78.74,17,287.02,7.34,4.38,Baltimore Ravens ,3,86,30.35685822,offense,backs_receivers,TE,Yes
2018,Orlando Brown\BrowOr00,21,1,Oklahoma,2.032,156.4893677,5.85,49.53,14,208.28,7.87,5.38,Baltimore Ravens ,3,83,37.89984453,offense,offensive_lineman,OT,Yes
2018,Jaleel Scott\ScotJa02,23,2,New Mexico St.,1.9558,98.88313666,4.56,87.63,16,314.96,7.2,4.4,Baltimore Ravens ,4,132,25.85076208,offense,backs_receivers,WR,Yes
2018,Greg Senat\SenaGr00,23,2,Wagner,1.9812,136.9848957,5.38,66.04,19,269.24,7.41,4.71,Baltimore Ravens ,6,212,34.89924606,offense,offensive_lineman,OT,Yes
2018,Kenny Young\YounKe03,23,2,UCLA,1.8542,107.0477993,4.6,91.44,23,297.18,7.38,4.48,Baltimore Ravens ,4,122,31.136127,defense,line_backer,ILB,Yes
2018,Anthony Averett\AverAn00,23,2,Alabama,1.8288,83.91458845,4.36,80.01,13,302.26,6.93,4.4,Baltimore Ravens ,4,118,25.09025313,defense,defensive_back,CB,Yes
2018,Taron Johnson\JohnTa01,21,1,Weber St.,1.8288,81.6466266,4.5,83.82,17,299.72,7.03,4.28,Buffalo Bills ,4,121,24.41213818,defense,defensive_back,CB,Yes
2018,Harrison Phillips\PhilHa00,22,2,Stanford,1.9304,139.2528576,5.21,81.28,42,261.62,7.28,4.5,Buffalo Bills ,3,96,37.36882981,defense,defensive_lineman,DT,Yes
2018,Wyatt Teller\TellWy00,23,2,Virginia Tech,1.9304,142.4280042,5.24,73.66,30,289.56,7.45,4.84,Buffalo Bills ,5,166,38.22088781,offense,offensive_lineman,OG,Yes
2018,Siran Neal\NealSi00,23,2,Jacksonville St.,1.8288,90.26488163,4.56,102.87,17,309.88,7,4.28,Buffalo Bills ,5,154,26.98897499,defense,defensive_back,S,Yes
2018,D.J. Moore\MoorD.00,20,1,Maryland,1.8288,95.2543977,4.42,100.33,15,335.28,6.95,4.07,Carolina Panthers ,1,24,28.48082788,offense,backs_receivers,WR,Yes
2018,Rashaan Gaulden\GaulRa00,23,2,Tennessee,1.8542,87.54332741,4.61,76.2,8,302.26,7.16,4.33,Carolina Panthers ,3,85,25.46301912,defense,defensive_back,CB,Yes
2018,Andrew Brown\BrowAn05,22,2,Virginia,1.9304,134.2633415,5.03,71.12,31,256.54,7.51,4.48,Cincinnati Bengals ,5,158,36.02988151,defense,defensive_lineman,DE,Yes
2018,Davontae Harris\HarrDa05,23,2,Illinois St.,1.8288,90.718474,4.43,82.55,22,312.42,6.96,4.4,Cincinnati Bengals ,5,151,27.12459798,defense,defensive_back,CB,Yes
2018,Nick Chubb\ChubNi00,22,2,Georgia,1.8034,102.965468,4.52,97.79,29,325.12,7.09,4.25,Cleveland Browns ,2,35,31.65974897,offense,backs_receivers,RB,Yes
2018,Austin Corbett\CorbAu00,22,2,Nevada,1.9304,138.7992652,5.15,71.12,19,269.24,7.87,4.5,Cleveland Browns ,2,33,37.24710723,offense,offensive_lineman,OG,Yes
2018,Genard Avery\AverGe00,22,2,Memphis,1.8542,112.4909078,4.59,91.44,26,314.96,6.9,4.36,Cleveland Browns ,5,150,32.7193199,defense,line_backer,ILB,Yes
2018,Dalton Schultz\SchuDa00,21,1,Stanford,1.9558,110.6765383,4.75,81.28,15,304.8,7,4.4,Dallas Cowboys ,4,137,28.93388049,offense,backs_receivers,TE,Yes
2018,Michael Gallup\GallMi00,21,1,Colorado St.,1.8542,92.98643585,4.51,91.44,10,309.88,6.95,4.37,Dallas Cowboys ,3,81,27.04621202,offense,backs_receivers,WR,Yes
2018,Cedrick Wilson\WilsCe01,22,2,Boise St.,1.8796,89.35769689,4.55,93.98,9,307.34,6.89,4.23,Dallas Cowboys ,6,208,25.29304368,offense,backs_receivers,WR,Yes
2018,Connor Williams\WillCo00,20,1,Texas,1.9558,134.2633415,5.05,86.36,26,284.48,7.83,4.63,Dallas Cowboys ,2,50,35.10011732,offense,offensive_lineman,OT,Yes
